created_at,verified,location,followers_count,following_count,tweet_count,account_type,created_time,un_no_of_char,un_special_char,un_uppercase,name_no_of_char,name_special_char,name_uppercase,des_no_of_usertags,des_no_of_hashtags,des_external_links
2010-10-24T20:26:13.000Z,False,True,377,988,2432,human,20:26:13,14,False,False,13,False,True,2,0,False
2011-02-09T15:29:01.000Z,False,True,1696,3162,39626,human,15:29:01,10,False,True,8,False,True,0,0,False
2009-07-12T23:31:43.000Z,True,True,805884,1477,7722,human,23:31:43,9,False,True,10,False,True,0,0,False
2011-08-05T21:57:58.000Z,True,True,2290295,446,6964,human,21:57:58,12,False,True,13,False,True,0,0,False
2009-06-20T22:40:37.000Z,False,True,1527,839,102820,human,22:40:37,10,False,True,21,False,True,2,0,False
2010-05-11T16:14:55.000Z,True,True,1517150,313,542,human,16:14:55,11,False,False,15,False,True,0,1,True
2018-04-09T03:20:04.000Z,False,True,4750,998,20973,human,03:20:04,15,False,True,16,True,True,0,0,False
2009-03-30T14:48:43.000Z,True,True,560775,1012,41305,human,14:48:43,11,False,True,14,False,True,7,0,False
2011-12-07T22:21:57.000Z,False,True,2637,2945,15518,human,22:21:57,11,False,False,17,False,True,0,0,False
2008-04-26T11:00:22.000Z,False,True,511976,408,4085,human,11:00:22,6,False,False,6,False,True,0,0,False
2012-01-19T03:49:41.000Z,False,True,773,951,44079,human,03:49:41,8,False,True,11,False,True,2,0,False
2011-03-23T01:03:25.000Z,False,True,480,856,20380,human,01:03:25,10,False,False,6,False,True,0,0,False
2012-11-08T19:44:08.000Z,False,False,129,245,2102,human,19:44:08,7,False,True,8,False,True,0,0,False
2011-03-26T03:01:54.000Z,False,True,887,588,35118,human,03:01:54,13,True,True,6,False,True,0,0,False
2010-07-25T02:03:57.000Z,True,False,68139,278,7172,human,02:03:57,12,False,True,13,False,True,0,0,False
2011-10-15T17:25:20.000Z,False,True,308,1136,4056,human,17:25:20,10,False,True,20,False,True,0,0,False
2012-03-07T01:11:46.000Z,False,True,46,197,115,human,01:11:46,8,False,False,8,False,True,0,0,False
2010-12-14T16:44:32.000Z,False,True,140,216,914,human,16:44:32,15,True,True,17,False,True,0,0,False
2011-04-09T01:00:32.000Z,False,False,619,532,15321,human,01:00:32,9,True,False,12,False,True,0,0,False
2009-02-14T05:56:28.000Z,False,True,1284531,251,23989,human,05:56:28,9,False,True,10,False,True,0,0,True
2014-12-10T04:06:47.000Z,False,True,1236,541,25525,human,04:06:47,9,False,False,12,False,False,0,1,False
2009-08-26T19:18:15.000Z,False,True,4430895,1,20994,human,19:18:15,15,False,True,8,False,False,0,0,False
2015-10-31T04:28:51.000Z,False,True,761,991,376346,bot,04:28:51,10,False,True,5,False,True,0,0,False
2012-01-04T15:24:09.000Z,False,True,346,1808,4228,human,15:24:09,14,False,True,18,False,True,0,0,False
2009-06-30T03:39:50.000Z,False,True,63989,427,11419,human,03:39:50,8,False,False,15,False,True,0,0,False
2008-10-08T00:08:44.000Z,True,True,320430,4170,257051,human,00:08:44,10,False,True,10,False,True,0,0,False
2014-07-26T22:07:11.000Z,False,True,86713,84292,3548,human,22:07:11,15,False,True,15,False,True,0,0,False
2009-03-12T16:40:10.000Z,False,True,886,2086,116414,human,16:40:10,13,True,False,6,False,True,0,0,False
2009-03-31T17:01:38.000Z,True,True,2139020,259,3684,human,17:01:38,12,False,True,13,False,True,0,0,False
2010-07-28T07:49:18.000Z,True,False,503985,863,12694,human,07:49:18,14,False,False,15,False,False,0,0,True
2009-07-14T16:55:26.000Z,False,True,61685,291,4330,human,16:55:26,15,False,True,16,False,True,0,0,True
2009-03-20T18:47:46.000Z,False,True,99656,397,41924,bot,18:47:46,11,False,False,12,False,True,0,0,False
2011-08-09T22:24:59.000Z,True,False,4991191,279,3092,human,22:24:59,12,False,True,16,False,True,0,0,True
2009-03-07T13:50:16.000Z,False,True,10056,2590,14300,human,13:50:16,13,False,True,14,False,True,1,0,False
2010-03-16T15:53:48.000Z,True,False,1247949,448,5535,human,15:53:48,10,False,False,11,False,True,0,1,False
2015-04-13T02:39:41.000Z,False,False,74,154,899,human,02:39:41,15,False,False,7,False,True,0,0,False
2017-04-03T21:40:09.000Z,False,True,784,402,731,human,21:40:09,14,True,True,14,False,True,1,0,False
2017-03-22T17:25:05.000Z,True,True,28352,489,734,human,17:25:05,15,False,True,18,False,True,2,1,False
2010-01-22T07:25:01.000Z,False,True,6388,377,6112,human,07:25:01,7,False,False,12,False,True,1,0,True
2012-05-14T16:13:00.000Z,True,False,111116,4836,237488,human,16:13:00,8,False,True,6,False,True,0,0,False
2010-09-12T15:52:56.000Z,True,True,906335,3364,87717,human,15:52:56,11,False,False,12,False,False,0,0,False
2014-01-18T18:32:32.000Z,False,True,35488,5867,1096,human,18:32:32,14,False,True,15,False,True,0,0,False
2010-09-15T22:41:25.000Z,False,False,107303,852,8997,human,22:41:25,10,False,True,6,False,True,2,0,True
2009-05-03T03:02:33.000Z,False,False,491,989,3298,human,03:02:33,9,False,True,9,False,True,0,0,False
2009-09-02T06:56:44.000Z,True,False,1637567,240,15374,human,06:56:44,11,False,True,17,False,True,0,0,False
2011-07-13T20:25:56.000Z,False,True,5129,5323,171878,human,20:25:56,15,False,False,18,False,False,0,0,True
2009-07-10T23:40:59.000Z,True,True,53726,442,13924,human,23:40:59,9,False,True,10,False,True,0,0,False
2007-11-09T02:29:23.000Z,True,True,38398,1855,31970,bot,02:29:23,5,False,True,5,False,True,0,0,False
2009-06-29T11:30:39.000Z,True,True,3477,1503,11180,human,11:30:39,7,False,False,14,False,True,8,0,False
2014-06-06T21:50:15.000Z,True,True,5556,3775,2783,human,21:50:15,8,False,True,32,False,True,0,2,False
2014-02-05T00:48:06.000Z,False,True,223,410,4682,human,00:48:06,10,False,False,14,False,True,0,1,False
2012-10-19T01:43:40.000Z,False,False,409,363,13441,human,01:43:40,15,False,False,14,False,False,0,0,False
2018-06-14T02:09:20.000Z,False,True,65,176,5955,human,02:09:20,11,False,False,1,False,False,0,0,False
2009-06-18T14:08:09.000Z,False,True,69309,408,17887,human,14:08:09,15,True,True,15,False,True,0,0,False
2017-03-15T13:51:29.000Z,False,True,5,11,1754,bot,13:51:29,12,False,False,5,False,False,0,0,False
2009-04-10T17:57:48.000Z,True,True,1562249,123,1428,human,17:57:48,12,False,True,13,False,False,0,0,False
2010-03-27T18:20:06.000Z,False,True,1346,1162,130336,bot,18:20:06,13,True,False,17,False,False,0,0,True
2010-04-08T19:45:45.000Z,True,True,1092472,1027,45050,human,19:45:45,15,True,False,13,False,True,1,0,False
2011-02-06T08:19:25.000Z,True,True,234638,735,10306,human,08:19:25,15,False,True,12,False,True,0,1,False
2008-09-20T14:21:44.000Z,False,True,3881,5002,259462,human,14:21:44,10,False,True,10,False,True,0,0,False
2009-01-30T20:15:58.000Z,False,True,407,646,1943,human,20:15:58,12,False,False,12,False,True,1,2,False
2014-04-08T16:27:35.000Z,False,True,1336,0,11869,bot,16:27:35,12,False,False,13,False,True,2,0,False
2012-09-02T16:41:18.000Z,False,False,172,998,6620,bot,16:41:18,8,False,True,18,False,True,0,1,False
2008-07-30T03:18:04.000Z,False,True,4405,611,36831,human,03:18:04,8,False,False,19,False,False,0,0,False
2014-09-08T20:14:32.000Z,False,True,88,111,419,human,20:14:32,6,True,True,18,False,True,0,0,False
2018-02-26T20:25:09.000Z,False,True,26,3,6273,bot,20:25:09,12,False,True,26,False,True,1,1,False
2009-04-14T04:32:10.000Z,True,True,123156,4514,41522,human,04:32:10,9,False,False,10,False,True,2,0,False
2010-05-03T21:28:30.000Z,True,True,272958,2104,31098,human,21:28:30,5,False,False,12,False,True,1,0,False
2013-11-01T11:59:49.000Z,False,True,901,913,1536,bot,11:59:49,9,True,True,12,False,True,0,0,True
2014-03-07T23:00:18.000Z,True,True,9812,309,13547,human,23:00:18,10,False,True,17,False,True,3,0,False
2014-01-25T11:04:52.000Z,True,True,2227,445,12609,human,11:04:52,15,False,True,14,False,True,1,0,False
2015-10-18T01:54:42.000Z,False,True,238,202,6147,human,01:54:42,14,False,False,6,False,True,0,0,False
2012-05-16T03:27:30.000Z,False,False,1401,419,12505,human,03:27:30,12,False,True,38,False,True,0,0,False
2010-03-25T04:52:39.000Z,False,True,1457,844,16420,human,04:52:39,10,False,True,18,False,False,2,0,False
2012-05-14T09:45:32.000Z,False,True,116,184,2084,human,09:45:32,15,False,False,17,False,False,0,0,False
2011-04-26T23:00:05.000Z,True,True,105057,989,45668,human,23:00:05,10,False,True,17,False,False,0,0,False
2012-04-27T17:34:23.000Z,False,True,58073,445,746,human,17:34:23,13,False,True,14,False,True,0,0,False
2010-02-14T10:15:22.000Z,False,True,689,0,150400,bot,10:15:22,8,False,True,12,True,True,0,0,False
2017-05-25T12:37:05.000Z,False,False,108,64,715,human,12:37:05,13,True,True,7,False,False,0,0,False
2008-07-06T01:31:27.000Z,True,True,11415,902,91752,human,01:31:27,11,False,True,12,False,True,4,0,False
2008-09-20T14:49:34.000Z,False,True,1141,1196,23866,human,14:49:34,10,False,False,16,False,False,1,0,False
2012-07-18T08:43:56.000Z,True,True,34448,1040,6431,human,08:43:56,12,False,True,12,False,True,2,0,False
2009-03-19T13:26:44.000Z,True,True,10672,617,8536,human,13:26:44,12,False,True,13,False,True,0,0,False
2016-01-03T18:32:25.000Z,False,False,1,14,1,bot,18:32:25,8,False,True,3,False,True,0,0,False
2009-08-05T23:56:12.000Z,True,False,1991764,1769,4383,human,23:56:12,11,False,True,12,False,True,1,0,False
2009-01-30T20:21:17.000Z,True,True,4217,140,7965,human,20:21:17,10,False,False,20,False,True,0,0,False
2012-07-26T20:03:18.000Z,False,False,53,0,3185,bot,20:03:18,12,False,True,12,False,False,0,0,False
2010-03-22T19:53:45.000Z,True,True,2871588,291,16331,human,19:53:45,12,False,False,5,False,True,0,0,False
2016-12-20T15:58:49.000Z,True,True,55578,756,4840,human,15:58:49,10,False,True,14,False,True,0,0,False
2016-05-26T19:37:41.000Z,False,True,69,479,1367,human,19:37:41,15,False,True,19,False,False,0,0,True
2016-07-12T18:40:04.000Z,True,True,843,979,7725,human,18:40:04,12,False,True,11,False,True,3,0,False
2016-10-19T19:02:14.000Z,False,True,42,249,291,human,19:02:14,6,False,True,8,False,True,0,1,False
2011-01-17T17:46:52.000Z,False,True,283,0,2474,bot,17:46:52,12,False,True,13,False,True,0,0,True
2017-07-27T20:06:19.000Z,False,False,0,0,210,human,20:06:19,13,False,False,10,False,False,0,0,False
2011-02-07T23:29:07.000Z,True,True,5331109,223,12645,human,23:29:07,12,False,True,20,False,True,0,0,False
2009-09-18T19:20:01.000Z,False,True,6094,1699,34598,human,19:20:01,15,False,True,17,False,True,1,0,False
2010-04-23T23:36:03.000Z,False,False,75,387,832,human,23:36:03,12,True,False,7,False,True,0,0,False
2017-03-22T03:13:29.000Z,False,True,692,1748,12673,human,03:13:29,14,False,True,20,False,True,0,1,False
2009-02-17T15:25:30.000Z,False,True,223,924,6527,bot,15:25:30,11,False,True,9,False,True,0,0,False
2013-02-09T20:57:18.000Z,False,True,7624,8366,9166,human,20:57:18,15,False,True,29,False,True,0,8,False
2010-11-17T11:12:02.000Z,True,True,863577,101,404,human,11:12:02,10,False,False,19,False,True,0,0,False
2015-06-28T05:51:31.000Z,False,False,13181,3653,2188,human,05:51:31,6,False,False,8,False,False,0,0,False
2009-07-24T00:02:18.000Z,True,True,1211589,55341,28512,human,00:02:18,11,False,False,12,False,True,1,0,True
2010-03-27T18:21:48.000Z,False,True,4,102,242,human,18:21:48,11,False,False,5,False,True,0,0,False
2012-05-22T02:17:25.000Z,False,True,538,372,3030,human,02:17:25,12,False,True,13,False,True,2,0,False
2009-01-14T22:42:22.000Z,True,True,209133,1855,112465,bot,22:42:22,10,False,True,11,False,True,0,0,False
2010-06-10T20:19:19.000Z,True,True,333809,381,23860,human,20:19:19,13,False,False,14,False,True,1,0,True
2011-01-03T06:17:08.000Z,True,False,19175,28,1781,human,06:17:08,15,True,False,15,False,True,0,0,False
2010-12-11T22:31:27.000Z,False,True,2024,4378,46997,human,22:31:27,14,True,False,15,False,True,0,0,False
2016-02-16T14:25:32.000Z,False,True,17,50,480,human,14:25:32,15,False,True,16,False,True,0,0,False
2009-11-21T17:21:34.000Z,False,True,42,77,6661,bot,17:21:34,7,False,False,18,False,True,0,0,False
2011-01-24T15:33:39.000Z,True,False,1006549,248,3703,human,15:33:39,12,False,True,16,False,True,1,0,True
2008-09-03T17:35:09.000Z,True,True,676230,4204,612593,human,17:35:09,13,False,False,13,False,False,0,1,False
2012-09-22T03:10:04.000Z,False,True,448,88,1165,bot,03:10:04,10,False,True,5,False,True,0,0,False
2009-08-27T16:16:58.000Z,False,True,208,454,2785,human,16:16:58,15,False,True,19,False,True,2,0,False
2011-10-06T23:24:16.000Z,True,True,212106,2420,7095,bot,23:24:16,8,False,False,9,False,True,1,0,True
2009-01-13T13:55:37.000Z,True,True,1857390,1251,176044,bot,13:55:37,12,False,True,13,False,True,0,0,False
2018-06-23T05:54:18.000Z,False,True,540,335,18584,human,05:54:18,10,False,True,3,False,False,0,0,False
2018-06-29T08:04:08.000Z,False,True,5,10,475,bot,08:04:08,8,False,True,11,True,True,0,0,False
2009-06-22T15:59:16.000Z,True,True,4814,692,24746,human,15:59:16,13,False,False,14,False,True,8,0,False
2008-12-08T00:24:52.000Z,True,True,823585,271,26206,human,00:24:52,10,False,True,11,False,False,0,0,False
2015-07-16T01:44:35.000Z,False,False,82,2,13901,bot,01:44:35,14,False,False,11,False,True,1,0,True
2011-11-20T23:46:02.000Z,True,True,78895,2070,15417,human,23:46:02,9,False,False,8,False,True,0,0,False
2010-01-07T09:01:37.000Z,False,False,30,75,3809,human,09:01:37,12,False,True,12,False,True,0,0,True
2008-12-18T11:54:20.000Z,True,True,2078428,3803,24878,human,11:54:20,7,False,False,21,False,True,0,0,False
2009-01-30T20:25:16.000Z,False,True,1247,974,13223,human,20:25:16,13,False,False,21,False,True,0,1,False
2011-02-04T00:59:26.000Z,True,True,2175079,65,10616,human,00:59:26,8,False,False,11,False,True,1,0,False
2016-11-28T20:26:51.000Z,False,False,379,235,38246,human,20:26:51,11,False,False,4,False,False,0,0,False
2011-02-02T04:13:06.000Z,True,True,20042,3043,25008,human,04:13:06,11,True,False,12,False,True,0,2,False
2011-01-09T03:02:44.000Z,False,False,1365,650,40723,human,03:02:44,10,True,True,10,False,True,0,0,False
2012-04-13T14:05:29.000Z,False,False,686544,41,4662,human,14:05:29,14,False,True,3,False,True,0,0,True
2009-08-28T13:57:47.000Z,False,True,140734,552,8760,human,13:57:47,12,False,True,13,False,True,0,0,True
2017-08-31T09:54:26.000Z,False,False,0,0,113,human,09:54:26,11,False,False,8,False,False,0,0,False
2009-03-15T09:18:44.000Z,False,True,13,13,2720,bot,09:18:44,8,False,False,16,False,False,0,0,False
2012-10-15T17:33:18.000Z,False,True,414,349,25722,human,17:33:18,5,False,True,3,False,True,0,0,False
2012-05-28T09:29:14.000Z,False,True,12,36,2705,bot,09:29:14,13,False,True,14,False,True,0,0,False
2009-07-20T20:40:07.000Z,False,False,790,2287,90800,human,20:40:07,12,False,False,34,True,True,0,0,True
2016-09-08T04:46:45.000Z,False,True,117,888,3967,human,04:46:45,10,False,True,27,False,True,0,0,False
2010-03-05T18:43:59.000Z,False,True,991,1115,3829,human,18:43:59,10,False,False,16,False,True,2,0,False
2010-04-26T05:04:44.000Z,True,True,121023,257,3843,human,05:04:44,14,False,True,20,False,True,0,0,False
2009-06-26T08:47:03.000Z,True,True,1388406,24281,59155,human,08:47:03,14,False,True,15,False,True,0,0,False
2018-05-31T00:12:59.000Z,False,True,754,621,1291,human,00:12:59,7,False,True,9,False,True,0,0,False
2018-05-09T23:59:15.000Z,False,True,1034,2158,12658,human,23:59:15,14,False,True,11,False,True,0,0,False
2018-10-18T12:38:06.000Z,False,True,364,645,1276,human,12:38:06,15,False,False,14,False,False,2,0,False
2018-03-13T22:10:46.000Z,False,True,807,950,1159,human,22:10:46,9,False,False,3,False,True,1,1,False
2017-12-12T19:12:57.000Z,False,True,30,0,218,bot,19:12:57,12,False,True,13,False,True,0,2,False
2013-08-12T05:15:53.000Z,False,False,3,0,11,bot,05:15:53,8,False,False,17,False,True,0,0,True
2016-11-14T06:00:39.000Z,False,False,2762,0,15881,bot,06:00:39,10,False,False,13,False,True,1,0,False
2017-01-27T17:11:56.000Z,False,False,89,98,4406,bot,17:11:56,8,False,False,4,False,False,0,0,False
2011-06-07T19:51:45.000Z,False,False,11,0,61,bot,19:51:45,10,False,False,11,False,True,0,0,True
2009-04-24T17:59:33.000Z,False,True,191,266,1970,human,17:59:33,11,True,False,8,False,True,0,0,False
2018-02-16T16:28:59.000Z,False,True,34,56,1553,human,16:28:59,11,False,False,11,True,True,0,6,False
2009-04-22T06:16:27.000Z,False,True,7,13,223,bot,06:16:27,12,False,True,10,False,True,0,0,False
2012-12-11T05:05:41.000Z,False,True,49,151,407,human,05:05:41,15,False,False,4,False,True,0,0,False
2012-07-15T23:15:25.000Z,False,False,337,226,8702,human,23:15:25,11,False,True,10,False,True,0,0,False
2014-02-08T22:31:23.000Z,False,False,0,0,409,human,22:31:23,10,False,True,9,False,True,0,0,False
2009-06-15T11:17:15.000Z,True,True,29147,555,11196,human,11:17:15,12,False,False,4,False,True,0,0,True
2013-09-22T16:50:58.000Z,False,False,29,375,12,bot,16:50:58,12,False,True,11,False,True,0,0,False
2008-06-10T01:34:03.000Z,False,True,270,232,11247,human,01:34:03,8,False,True,14,False,True,0,0,False
2009-03-24T22:21:17.000Z,False,True,374,872,11896,human,22:21:17,10,True,False,4,False,True,0,0,False
2013-07-03T16:22:47.000Z,False,True,67598,277,62327,human,16:22:47,10,False,True,3,False,False,0,0,False
2014-01-15T18:24:29.000Z,True,False,51279,1514,94996,bot,18:24:29,12,False,True,19,False,True,0,0,True
2009-06-26T21:56:22.000Z,False,True,1913,3865,13541,human,21:56:22,9,False,False,5,False,True,0,2,False
2010-05-03T21:31:44.000Z,True,True,4055868,56,25352,human,21:31:44,13,False,True,14,False,True,0,1,False
2009-12-11T06:11:59.000Z,False,True,1040,362,16932,human,06:11:59,11,False,True,17,False,True,0,0,False
2009-03-18T04:46:20.000Z,False,True,63,154,679,human,04:46:20,10,False,False,8,False,True,0,0,False
2016-02-29T19:55:36.000Z,False,True,560,1425,2191,human,19:55:36,12,False,True,13,False,True,1,0,False
2011-12-12T15:54:07.000Z,False,True,1613,4999,23462,human,15:54:07,15,False,True,20,False,True,0,0,False
2007-12-22T17:11:36.000Z,True,True,177741,4555,187169,human,17:11:36,10,False,False,11,False,True,3,0,True
2010-10-08T15:06:50.000Z,False,True,15,119,2259,human,15:06:50,8,False,False,3,False,True,0,0,False
2008-08-14T19:35:31.000Z,True,True,70609,1132,20433,human,19:35:31,3,False,True,3,False,True,0,0,False
2009-02-23T02:01:05.000Z,True,True,186753,3232,51771,human,02:01:05,14,True,True,13,False,True,8,0,False
2011-06-30T21:30:51.000Z,True,True,1267246,0,2156,human,21:30:51,15,False,True,13,False,True,0,0,False
2015-05-26T02:44:11.000Z,False,False,12,44,1338,bot,02:44:11,14,True,True,5,False,True,0,0,False
2009-01-26T08:15:25.000Z,True,False,109233,934,25672,bot,08:15:25,10,False,True,20,False,True,0,0,False
2009-03-16T20:55:00.000Z,True,True,11276,1277,16062,human,20:55:00,13,False,False,11,False,True,5,0,False
2017-07-28T08:21:41.000Z,False,False,0,0,261,human,08:21:41,15,False,False,19,False,False,0,0,False
2011-10-15T08:26:50.000Z,False,True,769,488,26971,human,08:26:50,6,True,True,7,False,False,0,0,False
2016-07-29T01:20:17.000Z,False,True,103,279,647,human,01:20:17,15,True,True,19,False,True,0,1,False
2009-10-28T15:57:03.000Z,False,False,80,572,3200,bot,15:57:03,10,False,False,13,False,False,0,0,False
2009-03-11T03:57:10.000Z,True,True,3373507,1348,251581,human,03:57:10,15,False,False,23,False,True,2,0,True
2009-10-26T14:08:13.000Z,False,True,5,0,210,human,14:08:13,15,False,False,4,False,True,0,0,False
2016-10-08T16:33:10.000Z,False,True,1020,69,4720,human,16:33:10,14,False,True,7,False,True,0,0,False
2017-04-15T00:46:03.000Z,False,True,4,0,369,bot,00:46:03,10,False,True,11,False,True,0,0,False
2010-03-28T16:48:34.000Z,False,True,568,394,33135,human,16:48:34,11,False,True,46,True,True,1,0,False
2009-11-27T07:47:18.000Z,False,True,683,981,2818,human,07:47:18,13,False,True,12,False,True,0,0,False
2013-02-09T17:25:54.000Z,False,True,838,71,7761,human,17:25:54,11,False,True,11,True,False,0,0,False
2015-01-07T18:10:12.000Z,False,False,90,26,8092,bot,18:10:12,11,False,False,12,False,True,0,1,False
2009-07-09T07:54:27.000Z,True,True,289907,45,218758,bot,07:54:27,14,True,True,6,False,True,0,0,False
2009-12-09T01:32:19.000Z,False,True,163,167,1734,human,01:32:19,9,True,True,10,False,True,2,0,False
2009-03-18T04:49:02.000Z,False,True,26,156,738,human,04:49:02,6,False,True,5,False,True,0,0,False
2011-05-08T19:07:05.000Z,False,False,433,100,44808,human,19:07:05,8,False,True,26,False,False,0,0,False
2011-04-27T21:14:58.000Z,False,True,12243,407,3282,human,21:14:58,12,True,False,13,False,True,1,0,False
2009-10-02T21:37:33.000Z,True,False,106703416,990,10633,human,21:37:33,7,False,False,7,False,True,0,0,False
2012-07-31T10:38:40.000Z,False,True,8,15,7582,human,10:38:40,13,False,True,11,False,True,0,0,False
2009-02-03T16:17:50.000Z,True,True,48341,1463,34340,human,16:17:50,7,False,False,20,False,True,0,2,False
2012-03-14T08:36:44.000Z,True,False,688694,6,1008,human,08:36:44,12,False,False,8,True,True,0,0,False
2011-09-16T20:48:22.000Z,False,True,60,164,1699,bot,20:48:22,12,False,False,5,False,True,0,0,False
2012-02-25T23:32:13.000Z,False,True,109,277,3312,bot,23:32:13,11,True,True,11,False,True,0,0,False
2007-12-21T08:16:27.000Z,True,True,3915,389,763,human,08:16:27,6,False,False,11,False,True,1,0,False
2015-11-26T08:35:52.000Z,False,True,132,700,85,bot,08:35:52,5,False,False,9,False,False,0,0,False
2012-06-05T07:34:38.000Z,False,False,2,46,1898,bot,07:34:38,11,True,True,7,False,True,0,0,False
2017-09-22T10:13:26.000Z,False,True,2015,171,3196,bot,10:13:26,12,False,False,19,False,True,1,0,False
2011-09-25T12:37:12.000Z,False,True,29993,19646,112,human,12:37:12,12,False,False,7,False,True,0,0,False
2008-04-02T10:57:49.000Z,True,True,91288,34313,109184,human,10:57:49,14,False,True,15,False,True,3,0,True
2008-11-16T21:09:08.000Z,False,False,469737,494,16558,human,21:09:08,15,False,False,16,False,True,0,0,False
2010-05-25T14:30:35.000Z,True,True,2875395,50,5245,human,14:30:35,7,False,False,13,False,True,0,1,False
2010-12-24T22:20:19.000Z,True,False,6988647,486,24032,human,22:20:19,8,False,False,9,False,True,0,0,True
2016-11-17T13:45:55.000Z,False,False,20,2,27537,bot,13:45:55,12,False,False,12,False,False,0,0,True
2016-12-06T14:43:30.000Z,False,False,38,64,25,human,14:43:30,13,True,True,9,False,True,0,0,False
2009-04-01T19:36:57.000Z,True,False,205254,414,15558,human,19:36:57,10,False,True,16,False,True,0,0,False
2012-08-30T23:03:52.000Z,False,False,1652680,696,5011,human,23:03:52,9,False,True,15,False,True,0,0,False
2009-11-01T00:59:05.000Z,False,True,162,366,3473,bot,00:59:05,10,False,False,13,False,True,0,0,False
2009-04-16T01:03:25.000Z,False,True,293,343,427,human,01:03:25,8,False,True,12,False,True,2,0,False
2013-03-03T05:57:33.000Z,False,False,303,341,20450,human,05:57:33,12,False,False,22,False,False,0,0,False
2010-02-09T22:23:56.000Z,True,True,266633,24753,3467,human,22:23:56,8,False,False,9,False,True,0,0,False
2009-05-21T07:02:48.000Z,False,True,598,826,3618,bot,07:02:48,10,True,True,13,False,True,0,0,False
2010-05-09T13:49:12.000Z,False,False,1661150,175,2072,human,13:49:12,10,False,True,11,False,True,0,0,False
2009-08-20T05:12:06.000Z,True,False,1207296,88,10300,human,05:12:06,10,False,False,9,False,True,1,0,False
2011-01-10T22:40:54.000Z,False,True,284,130,1882,bot,22:40:54,15,True,False,16,False,True,0,0,False
2018-04-23T05:02:02.000Z,False,True,134,0,1609,bot,05:02:02,10,True,True,9,False,True,0,0,False
2011-09-07T12:59:03.000Z,True,True,105968,299,3795,human,12:59:03,12,False,False,19,False,False,3,0,False
2010-03-31T19:24:57.000Z,False,False,513259,461,9014,human,19:24:57,15,False,False,14,False,True,0,0,False
2009-04-16T01:04:04.000Z,True,True,498365,42062,71520,human,01:04:04,5,False,False,5,False,True,0,0,False
2009-02-20T01:08:37.000Z,True,True,1551544,1190213,27383,bot,01:08:37,14,False,True,15,False,True,2,2,False
2010-02-04T10:52:10.000Z,True,False,908916,1150,39638,human,10:52:10,12,True,True,12,False,True,0,0,False
2009-08-07T21:12:06.000Z,False,False,210,1454,4340,human,21:12:06,10,False,True,14,False,True,0,0,False
2013-10-03T14:53:16.000Z,False,False,45,523,1009,bot,14:53:16,8,False,False,12,False,True,0,0,False
2016-09-22T23:38:44.000Z,False,False,0,0,88,human,23:38:44,15,False,False,16,False,True,0,0,False
2011-03-08T19:41:06.000Z,True,False,8066934,214,6439,human,19:41:06,5,False,False,5,False,True,0,0,False
2014-10-11T03:03:32.000Z,False,False,32,11,1758,bot,03:03:32,8,False,False,8,False,False,0,0,False
2013-05-31T18:58:06.000Z,False,True,107,451,749,human,18:58:06,6,True,True,13,False,True,0,0,False
2009-03-11T04:02:39.000Z,False,True,81888,1411,18122,human,04:02:39,14,False,True,12,False,True,0,0,True
2017-09-13T18:30:17.000Z,False,False,5179,3,39701,bot,18:30:17,13,False,False,13,False,True,1,0,False
2012-03-26T04:16:46.000Z,False,False,1008,630,35658,human,04:16:46,7,False,False,4,False,False,0,0,False
2009-06-19T05:41:09.000Z,True,True,872302,3698,8541,human,05:41:09,7,False,False,8,False,True,0,0,False
2014-02-10T23:27:38.000Z,False,True,885,651,10651,human,23:27:38,12,True,True,4,False,True,0,0,False
2009-09-22T18:37:09.000Z,False,True,60,230,547,human,18:37:09,8,False,True,14,False,True,0,0,False
2015-09-29T04:08:48.000Z,False,False,269,262,1174,human,04:08:48,9,False,False,10,False,True,0,0,False
2009-05-05T06:53:14.000Z,True,True,568,890,715,human,06:53:14,10,False,False,19,False,True,4,0,False
2016-02-15T23:39:21.000Z,False,True,65,148,3503,human,23:39:21,7,False,True,7,False,True,1,0,False
2008-12-30T13:36:15.000Z,False,True,346,977,4427,human,13:36:15,10,False,True,9,False,True,0,0,False
2015-07-22T13:58:22.000Z,False,True,117,996,5614,human,13:58:22,8,False,True,8,False,True,0,0,False
2011-10-10T05:46:36.000Z,False,True,119,151,3780,bot,05:46:36,12,False,True,13,False,True,0,0,False
2019-02-20T23:47:44.000Z,False,False,70,1,3352,bot,23:47:44,15,False,True,26,False,True,1,0,False
2012-02-16T04:19:00.000Z,False,True,731,440,21537,human,04:19:00,9,False,True,5,False,True,0,0,False
2009-03-09T16:48:00.000Z,True,True,1377166,247,11369,human,16:48:00,10,False,True,11,False,True,0,0,False
2011-02-27T14:02:13.000Z,True,True,10981,6606,21962,human,14:02:13,13,False,False,20,False,True,1,0,False
2010-09-05T20:55:59.000Z,False,True,161,131,914,human,20:55:59,15,False,True,14,False,True,1,1,False
2019-01-12T15:41:45.000Z,False,False,1338,1,57922,bot,15:41:45,8,False,True,15,False,True,1,0,False
2009-04-26T17:41:34.000Z,True,True,123232,6014,17821,human,17:41:34,12,False,True,18,False,True,4,3,False
2010-09-07T22:04:07.000Z,False,True,272,211,18697,human,22:04:07,15,False,False,15,False,True,0,0,False
